,Unnamed: 0,texts,reason,label,clean_text
49,49,why is there no background settings on android?,android version needs virtual background,1,why be there no background settings on android
50,50,you can not register on zoom,unable to register in zoom,1,you can not register on zoom
51,51,very good working tool,good app for work,1,very good work tool
52,52,add background feature for some mobile,unable to change background on iphone,1,add background feature for some mobile
53,53,"i uninstalled it and tried to install it again, but i could not.",want to reinstall the app,1,i uninstalled it and try to install it again but i could not
54,54,"lately, my audio will not play through my headphones connected via bluetooth.",bluetooth headphones are not working,1,lately my audio will not play through my headphones connect via bluetooth
55,55,how can i update the zoom app?,want to update the app,1,how can i update the zoom app
56,56,easy to find and install,app is easy to install,1,easy to find and install
57,57,i can not create meetings,want to create meetings,1,i can not create meet
58,58,excellent app helps to connect people,good app for connecting with people,1,excellent app help to connect people
59,59,"the app is very bad, it is not convenient to use",app is not easy to use,1,the app be very bad it be not convenient to use
60,60,it says passcode incorrect,receiving incorrect passcode message,1,it say passcode incorrect
61,61,i can not hear the voice,unable to hear sound,1,i can not hear the voice
62,62,"the picture quality is good, and the sound is very good",good for visual and hearing quality,1,the picture quality be good and the sound be very good
63,63,i can not open an account.,want to open account,1,i can not open an account
64,64,very very good zoomapp,app is good,1,very very good zoomapp
65,65,this app does not show background,unable to see virtual background,1,this app do not show background
66,66,sometimes my connection drops and restarts the meeting,meeting gets disconnected,1,sometimes my connection drop and restart the meet
67,67,"but when i go back to zoom, there is sound",facing issues with audio,1,but when i go back to zoom there be sound
68,68,it was good before the last update but now has become worst everytime,recent update is bad,1,it be good before the last update but now have become worst everytime
69,69,"just one issue, high data consumption",data consumption is high,1,just one issue high data consumption
70,70,i give it a star because there are times when the app will not let me send messages,messaging function is not working,1,i give it a star because there be time when the app will not let me send message
71,71,great way to connect!,good for connectivity,1,great way to connect
72,72,"this application is fairly good, but it does not support the arabic language; so i gave it 2 out of 5",want arabic language support,1,this application be fairly good but it do not support the arabic language so i give it 2 out of 5
73,73,i can not refresh the zoom,want to refresh app,1,i can not refresh the zoom
74,74,it would be interesting to be able to open simultaneous rooms by cell phone.,want to open simultaneous rooms on phone,1,it would be interest to be able to open simultaneous room by cell phone
75,75,best app for conference calls,good app for conducting conference calls,1,best app for conference call
76,76,help me install my zoom cloud meeting,want to install zoom cloud meetings,1,help me install my zoom cloud meet
77,77,and i have tried to uninstall and reinstall,problem persists after reinstalling app,1,and i have try to uninstall and reinstall
78,78,zoom has improved a lot recently.,app has improved,1,zoom have improve a lot recently
79,79,zoom will not tell me create an account.,want to create account,1,zoom will not tell me create an account
80,80,google sign-in does not work!,want to sign in using google,1,google sign in do not work
81,81,i do not know the reason why i can not install this app.,want to install app,1,i do not know the reason why i can not install this app
82,82,can not use background image,want to change background image,1,can not use background image
83,83,no option to change background when using android phone,want to change virtual background,1,no option to change background when use android phone
84,84,i am not able to set the background of my video,want to update backgrounds,1,i be not able to set the background of my video
85,85,worst app for online classes,not perfect for online classes,1,worst app for online class
86,86,but i can not use background filters.,want to use background and filters,1,but i can not use background filter
87,87,I am not able to download the app on my android.,want to download the on android,1,i be not able to download the app on my android
88,88,best app for meeting and study purposes,good app for studies,1,best app for meet and study purpose
89,89,request for a setting to disable auto-rotate please.,want to disable auto rotate feature,1,request for a set to disable auto rotate please
90,90,the bad thing is that the app is very slow,app is slow,1,the bad thing be that the app be very slow
91,91,this app is good but it wastes a lot of battery.,battery consumption is high,1,this app be good but it waste a lot of battery
92,92,but i can not edit my profile,want to edit profile,1,but i can not edit my profile
93,93,i can not turn on the camera,want to turn on camera,1,i can not turn on the camera
94,94,"they say ""you can not register for zoom at the moment""",want to register in zoom,1,they say you can not register for zoom at the moment
95,95,the best platform to communicate in a pandemic,good for communication,1,the best platform to communicate in a pandemic
96,96,it is very good the zoom service is quite interesting to me,customer service is good,1,it be very good the zoom service be quite interest to me
97,97,i can not install zoom on my android.,unable to install app on android phone,1,i can not install zoom on my android
98,98,sometimes the image freezes.,image freezes sometimes,1,sometimes the image freeze
99,99,how to change the language?,want to change the language,1,how to change the language
100,100,best app for online teaching,good for online studies,1,best app for online teach
101,101,online meeting is nice,good app for conducting online meetings and connecting with people,1,online meet be nice
102,102,it is the best app for chatting and meetings,app is good for meetings and chatting,1,it be the best app for chat and meet
103,103,learning is very effective,good for learning,1,learn be very effective
104,104,it tells me i am not eligible to sign up at this time,receiving not eligible to sign up message,1,it tell me i be not eligible to sign up at this time
105,105,this app is not suitable for meeting,app is not good for online meetings,1,this app be not suitable for meet
106,106,"when downloading the app, it takes too long",downloading the app is time consuming,1,when download the app it take too long
107,107,"this new zoom app is so so annoying,always downloading emoji every time i launch it",app keeps downloading emoji package,1,this new zoom app be so so annoy always download emoji every time i launch it
108,108,how to put virtual background in mobile on zoom??,want to use virtual background,1,how to put virtual background in mobile on zoom
109,109,the app is very good and the call quality is extremely good.,good app for conducting calls,1,the app be very good and the call quality be extremely good
110,110,i can not share my screen!,want to share screen,1,i can not share my screen
111,111,speakers cannot be connected via bluetooth,want to hear audio with bluetooth speaker,1,speakers can not be connect via bluetooth
112,112,love this app i can always get on zoom with my friends or family,good for community connections,1,love this app i can always get on zoom with my friends or family
113,113,please improve your performance zoom,app performance needs improvement,1,please improve your performance zoom
114,114,android tablets do not have virtual background feature in zoom!,want to set virtual background on mobie,1,android tablets do not have virtual background feature in zoom
115,115,will not let me change password,forget password feature is not working,1,will not let me change password
116,116,"the screen is clear and the sound is heard very well, and i am using it very well.",audio and video quality is good,1,the screen be clear and the sound be hear very well and i be use it very well
117,117,nice app audio quality is also nice,good quality of sound,1,nice app audio quality be also nice
118,118,but there is a problem with the screen.,facing issues with screen,1,but there be a problem with the screen
119,119,the app is very good but it would be much better if the background comes to phone and tablet as well please come,want to add virtual background,1,the app be very good but it would be much better if the background come to phone and tablet as well please come
120,120,i can not put my phone number,want to verify phone number,1,i can not put my phone number
121,121,please insert vitual background in it,want to insert virtual background,1,please insert vitual background in it
122,122,"pretty excellent app, just wish it was not so big!",app is too large in size,1,pretty excellent app just wish it be not so big
123,123,you should make a lite version of zoom,want lite version of app,1,you should make a lite version of zoom
124,124,slow down the download,app downloading is too late,1,slow down the download
125,125,sound problems - why is it so hard?,facing sound related issues,1,sound problems why be it so hard
126,126,its latest version is the best!,latest update is good,1,its latest version be the best
127,127,nice but unable to use background option in phone even have the lastest android version,unable to put background on android phone,1,nice but unable to use background option in phone even have the lastest android version
128,128,"zoom does not seem to want to keep my account working, I am very mad",want to access account,1,zoom do not seem to want to keep my account work i be very mad
129,129,but i have a problem of connecting it disconnect and again reconnect after 1 min,unable to connect meeting,1,but i have a problem of connect it disconnect and again reconnect after 1 min
130,130,why would i want to join a meeting without audio?,want to join meeting with audio by default,1,why would i want to join a meet without audio
131,131,that we have the option to delete the chat,want to delete message in zoom chat,1,that we have the option to delete the chat
132,132,the application is constantly hanging,app freezes frequently,1,the application be constantly hang
133,133,"and for ipad, you can not sign in with apple",want to login with apple id,1,and for ipad you can not sign in with apple
134,134,the camera function is not displayed for me.,camera is not working,1,the camera function be not display for me
135,135,"the audio and video are very good for meetings, thank you",good for managing meetings,1,the audio and video be very good for meet thank you
136,136,"it really takes up space on my phone, so bad",app takes too much memory space,1,it really take up space on my phone so bad
137,137,when i have class it is automatically disconnected and connect and,class gets disconnected,1,when i have class it be automatically disconnect and connect and
138,138,an indispensable application for educators,good app for educators,1,an indispensable application for educators
139,139,my phone overheats with this app.,app heats up the device,1,my phone overheat with this app
140,140,not really able to use this app on my pc,desktop version is not working,1,not really able to use this app on my pc
141,141,can not share audio via bluetooth,want to share audio via bluetooth,1,can not share audio via bluetooth
142,142,not great to use zoom on ipad.,app is not working in ipad,1,not great to use zoom on ipad
143,143,how should i delete the image?,want to delete an image,1,how should i delete the image
144,144,too many error codes.,facing error codes frequently,1,too many error cod
145,145,i can not connect to this app,want to connect to app,1,i can not connect to this app
146,146,"when i record my screen share on mac book pro, the video recording gets very poor quality.",video recording quality is poor,1,when i record my screen share on mac book pro the video record get very poor quality
147,147,how to sign in to gmail account without password,want to sign in to gmail without password,1,how to sign in to gmail account without password
148,148,zoom meeting password entered correctly but still says incorrect,displaying incorrect password after entering correct password,1,zoom meet password enter correctly but still say incorrect
149,149,great application for training.,app is good for training,1,great application for train
150,150,"after the last update, the app no longer works",app is not working after latest update,1,after the last update the app no longer work
151,151,please add the mir card as a possible payment method.,want mir card payment option,1,please add the mir card as a possible payment method
152,152,and it is good for kids,app is good for kids,1,and it be good for kid
153,153,very helpful for our business,good for business,1,very helpful for our business
154,154,why can not i control the volume on my iphone with my headphones on?!,want to control the volume while using headphones,1,why can not i control the volume on my iphone with my headphones on
155,155,i can easily log in to my account but not on my tablet idk why i tried to login it,want to login on tablet,1,i can easily log in to my account but not on my tablet idk why i try to login it
156,156,how to get zoom pro ?,want to update to zoom pro plan,1,how to get zoom pro
157,157,the image quality is amazing!,image quality is good,1,the image quality be amaze
158,158,great for chat room,chat room experience is good,1,great for chat room
159,159,you can provide subtitles,want to add subtitles option,1,you can provide subtitle
160,160,"the application does not have the option of my language, the catalan.",want catalan language support,1,the application do not have the option of my language the catalan
161,161,camera quality is good,camera quality is good,1,camera quality be good
162,162,i am unable to log into my school account,want to login to school account,1,i be unable to log into my school account
163,163,bad quality and connection,poor quality of connection,1,bad quality and connection
164,164,video quality could be better.,video quality needs improvement,1,video quality could be better
165,165,the worst videoconferencing app I have ever used.,app is not good for video conferencing,1,the worst videoconferencing app i have ever use
166,166,please remove waiting room,want to remove waiting room,1,please remove wait room
167,167,i am having trouble with bluetooth connection,facing issues with bluetooth connection,1,i be have trouble with bluetooth connection
168,168,and i had trouble with zoom cloud meetings.,facing issues with zoom cloud meetings,1,and i have trouble with zoom cloud meet
169,169,network connection is not good and video quality is not good,video quality is bad and facing network connection issues,1,network connection be not good and video quality be not good
170,170,camera quality is not good .but,camera quality is bad,1,camera quality be not good but
171,171,but it takes so much battery and net,battery and data consumption is high,1,but it take so much battery and net
172,172,new stickers are not downloading,want to download stickers,1,new stickers be not download
173,173,i can not download emoji's.,want to download emojis,1,i can not download emoji s
174,174,my play store is not working,play store is not working,1,my play store be not work
175,175,updating is too frequent.,updates are too frequent,1,update be too frequent
176,176,"excellent, very good for conversation",good app for conversation,1,excellent very good for conversation
177,177,how can we cancel emoji package downloading?,want to stop downloading emoji package,1,how can we cancel emoji package download
178,178,mobile version is not good.,mobile version needs improvement,1,mobile version be not good
179,179,this app is good but it glitches a lot please improve,app has glitches,1,this app be good but it glitches a lot please improve
180,180,some features are missing,features are missing,1,some feature be miss
181,181,it is a good app but it should give update notification in advance,want update notifications in advance,1,it be a good app but it should give update notification in advance
182,182,i can not log in to facebook,want to login with facebook,1,i can not log in to facebook
183,183,host video is not available,want to access host video,1,host video be not available
184,184,i am not able to get video,want to access video,1,i be not able to get video
185,185,i can not remove my profile picture please resolve this issue,want to remove profile picture,1,i can not remove my profile picture please resolve this issue
186,186,why this app is not installed in my phone (android),want to install app in mobile,1,why this app be not instal in my phone android
187,187,i am not able to switch on my video,want to turn on self video,1,i be not able to switch on my video
188,188,"this app is amazing for meeting, screen sharing and many other more things in this app.",good app for conducting online meetings and screen sharing,1,this app be amaze for meet screen share and many other more things in this app
189,189,how to change video background?,want to put background image on video,1,how to change video background
190,190,it will say it is invalid email or password,receiving invalid email or password message,1,it will say it be invalid email or password
191,191,please allow me to change the wallpaper,want to change wallpaper,1,please allow me to change the wallpaper
192,192,why is zoom unavailable in ukraine?,app is unavailable in ukraine,1,why be zoom unavailable in ukraine
193,193,my zoom will not even load.,app is not loading,1,my zoom will not even load
194,194,registration is long and tedious.,registration process is time consuming,1,registration be long and tedious
195,195,you can not set the sound normally,want to adjust sound,1,you can not set the sound normally
196,196,"terrible gameplay, bad graphics, bad characters, this game is bad",quality of game is bad,1,terrible gameplay bad graphics bad character this game be bad
197,197,a great way of communication and learning.,good app for communication and learning,1,a great way of communication and learn
198,198,excellent medium for conferences and classes.,good for conferencing,1,excellent medium for conferences and class
199,199,i will not let me put my date of birth,want to input date of birth,1,i will not let me put my date of birth
200,200,very good for meeting.,good for virtual meetings,1,very good for meet
201,201,this app quality is very poor,poor quality of product,1,this app quality be very poor
202,202,unable to download updates,want to download update,1,unable to download update
203,203,best app for children,good for children,1,best app for children
204,204,you can not change the name properly,want to change name,1,you can not change the name properly
205,205,very good user interface and experience.,user interface is good,1,very good user interface and experience
206,206,how to install a virtual background for ipad,want to get virtual background option for ipad,1,how to install a virtual background for ipad
207,207,technical support does not respond.,want to contact technical support,1,technical support do not respond
208,208,plus i keep getting logged out of my account,getting logged out of account,1,plus i keep get log out of my account
209,209,"excellent app, but its licenses are very expensive!",license fees are expensive,1,excellent app but its license be very expensive
210,210,google duo is a much easier app.,google duo is easier,1,google duo be a much easier app
211,211,i love this app because you can connect meetings and take care of other things,good for connecting to meetings,1,i love this app because you can connect meet and take care of other things
212,212,"sometimes, the video does not work either.",want to view video,1,sometimes the video do not work either
213,213,i can not set background filters in my android device,want to use background and filters for android,1,i can not set background filter in my android device
214,214,please add blurred background on android devices,want to add blurred virtual background option for android,1,please add blur background on android devices
215,215,extremely bad service .,customer service is bad,1,extremely bad service
216,216,it is just taking a lot of time to connect to meetings,joining the meeting is time consuming,1,it be just take a lot of time to connect to meet
217,217,can not set photos,want to add photo,1,can not set photos
218,218,good for meetings and bible study,good for spiritual meetings,1,good for meet and bible study
219,219,zoom is now better and more stable,app is better and stable,1,zoom be now better and more stable
220,220,how to turn on the sound?,want to activate audio,1,how to turn on the sound
221,221,it is impossible to enter a conference,want to connect to the conference,1,it be impossible to enter a conference
222,222,the audio is cut off.,audio is choppy,1,the audio be cut off
223,223,the game lags a lot and the graphics are bad,graphics is low and gameplay is very bad,1,the game lag a lot and the graphics be bad
224,224,the application is nice but you need turkish language support,want turkish language support,1,the application be nice but you need turkish language support
225,225,difficulties with registration and login,want to register or login,1,difficulties with registration and login
226,226,i can not put a picture on the zoom profile,want to update profile picture,1,i can not put a picture on the zoom profile
227,227,"it is cool and convenient, especially on distance learning",good app for distance learning,1,it be cool and convenient especially on distance learn
228,228,it is rather annoying because when you want to attend a meeting it just comes up that the app needs updating.,keeps asking for updating the app when joining a meeting,1,it be rather annoy because when you want to attend a meet it just come up that the app need update
229,229,it is very easy to join,easy to connect,1,it be very easy to join
230,230,but do not connect and says error problem,want to connect,1,but do not connect and say error problem
231,231,sign in to the correct email password and it just shows the wrong email or password,keeps receiving error message after entering correct email and password,1,sign in to the correct email password and it just show the wrong email or password
232,232,i am downloading zoom from 2 days but it is not getting downloaded.,unable to download,1,i be download zoom from 2 days but it be not get download
233,233,zoom cloud meetings is easy for anyone to do,zoom cloud meetings is user friendly,1,zoom cloud meet be easy for anyone to do
234,234,unable to share link,want to share link,1,unable to share link
235,235,i am able to use green screen on samsung mobiles,want to add green screen effects,1,i be able to use green screen on samsung mobiles
236,236,nice app but remove videos option,want to remove video option,1,nice app but remove videos option
237,237,older version was far better than this new.,previous version was better,1,older version be far better than this new
238,238,it is simply impossible to study!,want to continue study,1,it be simply impossible to study
239,239,it is nice especially in an ipad,ipad version is good,1,it be nice especially in an ipad
240,240,i am wondering how i change my email address .,want to change email address,1,i be wonder how i change my email address
241,241,the ui can be improved,user interface needs improvement,1,the ui can be improve
242,242,please there is a recording feature in mobile users,want recording option in mobile,1,please there be a record feature in mobile users
243,243,"whenever i switch to other apps , i automatically get logged out of the meeting",getting logged out of meetings,1,whenever i switch to other apps i automatically get log out of the meet
244,244,poorest service very disappointed,poor quality of service,1,poorest service very disappoint
245,245,i could not install this app on my phone!,unable to install app in mobile,1,i could not install this app on my phone
246,246,it is very easy to login,easy to login,1,it be very easy to login
247,247,"great video quality, no lag",video quality is good,1,great video quality no lag
248,248,it has no recording option,want recording option,1,it have no record option
249,249,i faced this problem: there is no sound when sharing the screen.,want to hear sound when sharing screen,1,i face this problem there be no sound when share the screen
250,250,the pc version is very good.,desktop version is good,1,the pc version be very good
251,251,such a bad app for childrens,app is bad for children,1,such a bad app for childrens
252,252,bad app this only gives 40 minutes of meeting,want to conduct meeting for more than 40 minutes,1,bad app this only give 40 minutes of meet
253,253,this app is best for online class conducted by school .,good for connecting to classes,1,this app be best for online class conduct by school
254,254,can anybody tell me how to make our id in zoom,want to make id in app,1,can anybody tell me how to make our id in zoom
255,255,not having india's flag in emoji section,want indian flag in emoji section,1,not have india s flag in emoji section
256,256,can not connect to our service,want to connect to service,1,can not connect to our service
257,257,the audio quality should be better.,audio quality needs improvement,1,the audio quality should be better
258,258,"the best app for video calls and online meetings, much better and easier than google meet, quite good for meetings at work and online classes",good app for conducting video calls and meetings,1,the best app for video call and online meet much better and easier than google meet quite good for meet at work and online class
259,259,please improve audio and video quality.,want to improve audio and video quality,1,please improve audio and video quality
260,260,does not open a link to viber,want to access viber link,1,do not open a link to viber
261,261,"very useful, and convenient for school meetings, etc.",good app for school,1,very useful and convenient for school meet etc
262,262,where is the sound button?,want to use sound button,1,where be the sound button
263,263,i am unable to login to my zoom id even when i have logged into my gmail account,want to login with email,1,i be unable to login to my zoom id even when i have log into my gmail account
264,264,"it is unstable, the audio is being cut off and the image freezes.",image freezes and the sound is distorted,1,it be unstable the audio be be cut off and the image freeze
265,265,i am unable to blur my background..,want to blur the background,1,i be unable to blur my background
266,266,"it is only working on mobile data , it is not working on wifi",app is not working on wifi,1,it be only work on mobile data it be not work on wifi
267,267,one of the best app for online class.. but only 45 min we can do.,want to increase meeting time limit,1,one of the best app for online class but only 45 min we can do
268,268,how can i change the time limit?,want to extend meeting timelimit,1,how can i change the time limit
269,269,i find it difficult to update my zoom cloud meeting,want to update zoom cloud meetings,1,i find it difficult to update my zoom cloud meet
270,270,this app is not installed in my playstore,want to find app on playstore,1,this app be not instal in my playstore
271,271,"it is really annoying that zoom still auto-rotates the meeting ui, even though my tablet's auto-rotate setting is turned off.",app auto rotates in meeting even after disabling auto rotate feature,1,it be really annoy that zoom still auto rotate the meet ui even though my tablet s auto rotate set be turn off
272,272,it automatically gets sign out and i have to sign in again and again 3),getting logged out automatically,1,it automatically get sign out and i have to sign in again and again 3
273,273,there should be a way we can cast zoom into a tv.,want to cast zoom into television,1,there should be a way we can cast zoom into a tv
274,274,the updated app is not installing on my phone after the update.,want to update app on phone,1,the update app be not instal on my phone after the update
275,275,after update zoom meeting not starting.,want to start a meeting,1,after update zoom meet not start
276,276,please help me issue a refund.,want a refund,1,please help me issue a refund
277,277,it is way better than microsoft teams!,app is better than microsoft teams,1,it be way better than microsoft team
278,278,i tried repeatedly pressing the join audio button and nothing worked.,join audio button is not working,1,i try repeatedly press the join audio button and nothing work
279,279,this is a very nice app for interview & meeting.,good app for conducting online meeting and interviews,1,this be a very nice app for interview meet
280,280,how to set dp on zoom meeting,want to add picture in picture mode,1,how to set dp on zoom meet
281,281,but i want to know how can i record the meeting??,want to record a meeting,1,but i want to know how can i record the meet
282,282,"but there is no ""zoom"" the video in zoom app.",want to zoom in or zoom out,1,but there be no zoom the video in zoom app
283,283,and i can not communicate with friends,want to connect with friends,1,and i can not communicate with friends
284,284,zoom and the best solution for working remotely,good for remote management,1,zoom and the best solution for work remotely
285,285,can you give me indonesian language ?,want indonesian language support,1,can you give me indonesian language
286,286,"i see an approval error, but what is the problem?",receiving approval error,1,i see an approval error but what be the problem
287,287,i can not register and unmute the conference,want to unmute the conference,1,i can not register and unmute the conference
288,288,there is no ukrainian flag in emoji,want ukraine flag in emoticons,1,there be no ukrainian flag in emoji
289,289,"the app is terrible, do not download this discord mess a billion times better!",discord is better,1,the app be terrible do not download this discord mess a billion time better
290,290,so you can delete your posts,want to delete posts,1,so you can delete your post
291,291,the quality of the images is not good.,image quality needs improvement,1,the quality of the image be not good
292,292,does not work properly on windows 11,want support for windows 11,1,do not work properly on windows 11
293,293,"but sometimes the screen flickers, the screen freezes, or i can not see any activity at all.",screen flickers sometimes,1,but sometimes the screen flicker the screen freeze or i can not see any activity at all
294,294,he will not let me put filters,want to apply filters,1,he will not let me put filter
295,295,"this app is one of the most modern ""facetime"" apps.",good app for conducting facetime,1,this app be one of the most modern facetime apps
296,296,do not pin videos when someone is sharing the screen (can not pin anyone while someone is sharing screen),want to pin video when sharing screen,1,do not pin videos when someone be share the screen can not pin anyone while someone be share screen
297,297,love it keeping in touch with family,good communication with friends and family,1,love it keep in touch with family
298,298,zoom is comparatively good in terms of ui and features.,app has good features,1,zoom be comparatively good in term of ui and feature
299,299,please tell how to connect audio with bluetooth speaker in android.its not connecting,want to connect audio,1,please tell how to connect audio with bluetooth speaker in android its not connect
300,300,but 1 - you can not delete zoom chat messages,unable to delete message in zoom chat,1,but 1 you can not delete zoom chat message
301,301,in my phone i am not getting background features,unable to put background image on phone,1,in my phone i be not get background feature
302,302,"when using this application, the device is very hot.",facing device heating issue,1,when use this application the device be very hot
303,303,can not record audio .,want to record audio,1,can not record audio
304,304,i am not getting the blur option,want to get blur option,1,i be not get the blur option
305,305,"i have online classes and since a few days, this app is not working properly.",want to attend online lessons,1,i have online class and since a few days this app be not work properly
306,306,worst ping issue in this app,facing app ping issue,1,worst ping issue in this app
307,307,i forgot how to create a link,want to create a link,1,i forget how to create a link
308,308,it take high speed network.very bad app,app requires high speed internet,1,it take high speed network very bad app
309,309,your data is not safe on this app.,data is not safe,1,your data be not safe on this app
310,310,it makes remote meetings easier,good app for remote meetings,1,it make remote meet easier
311,311,"he often does not let me into the confib because i allegedly write an incorrect config code, although everything is correct",want to open confib,1,he often do not let me into the confib because i allegedly write an incorrect config code although everything be correct
312,312,it sucks with bad xd graphics,graphics quality needs improvement,1,it suck with bad xd graphics
313,313,so basically when i try to add contacts it does not work,want to add contacts,1,so basically when i try to add contact it do not work
314,314,i can not find the background settings when i update it,want to find background settings,1,i can not find the background settings when i update it
315,315,there is the ability to switch from computer to phone.,want to switch between computer and phone,1,there be the ability to switch from computer to phone
316,316,"please update this, so that face filters work on things like ipad minis and such.",want to use face filters on ipad,1,please update this so that face filter work on things like ipad minis and such
317,317,"sign in with sso is not working, ios 15.4",want to login with sso,1,sign in with sso be not work ios 15 4
318,318,will not download from the appstore,want to download the app from google play store,1,will not download from the appstore
319,319,the volume control is not working.,volume control is not working,1,the volume control be not work
320,320,the audio settings to connect should be automatic.,want to connect to audio automatically,1,the audio settings to connect should be automatic
321,321,i never know what is the zoom password?,want to know password,1,i never know what be the zoom password
322,322,i too had problems after the update and could not fix it no matter what i tried!,facing issues after latest update,1,i too have problems after the update and could not fix it no matter what i try
323,323,unable to connect audio over cellular/wifi,want to connect to wifi,1,unable to connect audio over cellular wifi
324,324,for some reason i do not understand when the download reaches 100% i get a message that the application cannot be installed,facing issues after downloading percentage reaches 100,1,for some reason i do not understand when the download reach 100 i get a message that the application can not be instal
325,325,my zoom cloud meeting is not download,want to download zoom cloud meeting,1,my zoom cloud meet be not download
326,326,just needs a little bit more security,security features are not high,1,just need a little bite more security
327,327,please add an option to lock orientation of the screen or adjust it.,want to lock orientation of screen,1,please add an option to lock orientation of the screen or adjust it
328,328,"when i type my number in that zoom asks for, it tells me my number is incorrect.",receiving incorrect phone number message,1,when i type my number in that zoom ask for it tell me my number be incorrect
329,329,"since the upgrade, i can not get into breakout room",facing issues with breakout rooms after latest update,1,since the upgrade i can not get into breakout room
330,330,no option for chating,want to get chat option,1,no option for chat
331,331,"this app is amazing,we can screen share also",good app for screen sharing,1,this app be amaze we can screen share also
332,332,but whenever teacher screen share sometimes it is blackscreen,want to view shared screen,1,but whenever teacher screen share sometimes it be blackscreen
333,333,"there are other problems too like poor video quality, voice quality and connecting problems.",audio and video quality is bad and facing network connection issues,1,there be other problems too like poor video quality voice quality and connect problems
334,334,please note that share screen does not work in zoom with android.,want to share screen on mobile,1,please note that share screen do not work in zoom with android
335,335,"finding it very difficult to download it, takes a lot of mb.",want to download the app and takes up more memory space,1,find it very difficult to download it take a lot of mb
336,336,when host removed me from the meeting i can not join please do something,want to join meeting after getting removed by the host,1,when host remove me from the meet i can not join please do something
337,337,good add more features,want more features,1,good add more feature
338,338,how i set my profile pic at zoom,want to set profile,1,how i set my profile pic at zoom
